"","X1","X1_2","X1_1","Unnamed: 0","Unnamed: 0.1","gameId","playId","quarter","GameClock","down","yardsToGo","possessionTeam","yardlineSide","yardlineNumber","offenseFormation","personnel.offense","defendersInTheBox","numberOfPassRushers","personnel.defense","HomeScoreBeforePlay","VisitorScoreBeforePlay","HomeScoreAfterPlay","VisitorScoreAfterPlay","isPenalty","isSTPlay","SpecialTeamsPlayType","KickReturnYardage","PassLength","PassResult","YardsAfterCatch","PlayResult","playDescription","POSS_DIR","MOTION","MOTION_COORDS","MOTION_POSITION","MOTION_NUMBER","LOS","passer","v","vxy","vz","launch_angle","air_time","z_max","distance","start_x","start_y","end_x","end_y","pass_arrived_frame","pass_forward_frame"
"2017",2017,2017,2170,4530,4530,2017091712,3304,4,13:50:00,1,10,"SF","SEA",44,"SINGLEBACK","1 RB, 3 TE, 1 WR",8,5,"4 DL, 3 LB, 4 DB",6,6,6,6,FALSE,FALSE,NA,NA,3,"I",NA,0,"(13:50) B.Hoyer pass incomplete short right to C.Hyde.","GOING LEFT",FALSE,NA,NA,NA,54.97,"B.Hoyer",22.5624264661869,22.2479762895323,3.75375,9.57693052009075,0.7,2.6435,15.5735834026726,63.69,38.95,53.31,50.56,50,43
"2018",2018,2018,2171,4534,4534,2017091712,3406,4,11:48:00,2,6,"SF","SEA",16,"SINGLEBACK","2 RB, 1 TE, 2 WR",7,4,"4 DL, 3 LB, 4 DB",6,6,6,6,FALSE,FALSE,NA,NA,5,"I",NA,0,"(11:48) B.Hoyer pass incomplete short right to M.Goodwin.","GOING LEFT",TRUE,"[(29.13, 29.75), (29.05, 30.15), (28.97, 30.49), (28.89, 30.85), (28.84, 31.11), (28.78, 31.38), (28.73, 31.6), (28.68, 31.8), (28.66, 31.95), (28.65, 32.07), (28.65, 32.12), (28.64, 32.18), (28.66, 32.23), (28.67, 32.25), (28.68, 32.27)]","FB",44,26.83,"B.Hoyer",21.2019391801788,20.763384237643,4.29,11.6738282906338,0.8,2.858,16.6107073901144,31.72,24.07,21.38,37.07,51,43
"2019",2019,2019,2172,4535,4535,2017091712,3428,4,11:44:00,3,6,"SF","SEA",16,"SHOTGUN","1 RB, 1 TE, 3 WR",6,6,"4 DL, 2 LB, 5 DB",6,6,6,6,FALSE,FALSE,NA,NA,9,"I",NA,0,"(11:44) (Shotgun) B.Hoyer pass incomplete short right to P.Garcon [S.Richardson].","GOING LEFT",TRUE,"[(29.38, 14.51), (29.36, 13.93), (29.35, 13.36), (29.33, 12.8), (29.32, 12.27), (29.29, 11.78), (29.26, 11.29), (29.23, 10.84), (29.2, 10.4), (29.17, 9.99), (29.13, 9.64), (29.1, 9.31), (29.07, 9.04), (29.03, 8.8), (28.96, 8.59)]","TE",85,27.06,"B.Hoyer",22.8488106703108,21.7593617205378,6.97125,17.7643852744318,1.3,4.25225,28.2871702366992,33.84,25.32,18.9,49.34,42,29
"2020",2020,2020,2173,4538,4538,2017091712,3491,4,11:31:00,1,10,"SEA","SEA",18,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"4 DL, 2 LB, 5 DB",6,9,6,9,FALSE,FALSE,NA,NA,5,"C",0,5,"(11:31) (Shotgun) R.Wilson pass short right to T.Lockett to SEA 23 for 5 yards (K.Williams).","GOING RIGHT",FALSE,NA,NA,NA,27.39,"R.Wilson",21.7894101380588,21.4636379745383,3.75375,9.92006370954231,0.7,2.6435,15.0245465821768,21.81,25.89,32.72,15.56,39,32
"2021",2021,2021,2174,4541,4541,2017091712,3557,4,09:56:00,1,10,"SEA","SEA",34,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,9,6,9,FALSE,FALSE,NA,NA,5,"C",4,9,"(9:56) (No Huddle, Shotgun) R.Wilson pass short right to D.Baldwin to SEA 43 for 9 yards (R.Armstrong).","GOING RIGHT",FALSE,NA,NA,NA,43.5,"R.Wilson",21.3315709070174,21.087522640441,3.2175,8.67519006566963,0.6,2.482625,12.6525135842646,41,19.09,48.5,8.9,40,34
"2022",2022,2022,2175,4546,4546,2017091712,3727,4,07:19:00,2,7,"SEA","SF",9,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,9,6,9,FALSE,FALSE,NA,NA,4,"I",NA,0,"(7:19) (Shotgun) R.Wilson pass incomplete short right to C.Carson.","GOING RIGHT",FALSE,NA,NA,NA,100.76,"R.Wilson",21.2521706113689,20.4171375107342,5.89875,16.1146247716645,1.1,3.60875,22.4588512618077,89.72,15.43,105.76,-0.29,62,51
"2023",2023,2023,2176,4547,4547,2017091712,3749,4,07:13:00,3,7,"SEA","SF",9,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",6,9,12,9,FALSE,FALSE,NA,NA,9,"C",0,9,"(7:13) (Shotgun) R.Wilson pass short left to P.Richardson for 9 yards, TOUCHDOWN [D.Buckner].","GOING RIGHT",FALSE,NA,NA,NA,100.56,"R.Wilson",21.8914423837129,20.751793249667,6.97125,18.5689929236044,1.3,4.25225,26.977331224567,98.27,30.58,114.67,52,80,67
"2024",2024,2024,2177,4551,4551,2017091712,3830,4,06:21:00,2,10,"SF","SF",20,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",12,9,12,9,FALSE,FALSE,NA,NA,1,"C",0,1,"(6:21) (Shotgun) B.Hoyer pass short left to T.Taylor to SF 21 for 1 yard (J.Lane).","GOING LEFT",FALSE,NA,NA,NA,90.87,"B.Hoyer",22.4007345024667,21.7494022906378,5.3625,13.8505093052385,1,3.340625,21.7494022906378,96.08,29.8,89.79,8.98,41,31
"2025",2025,2025,2178,4552,4552,2017091712,3854,4,05:35:00,3,9,"SF","SF",21,"EMPTY","1 RB, 1 TE, 3 WR",5,4,"4 DL, 2 LB, 5 DB",12,9,12,9,FALSE,FALSE,NA,NA,3,"C",3,6,"(5:35) (Shotgun) B.Hoyer pass short right to G.Celek to SF 27 for 6 yards (K.Wright).","GOING LEFT",TRUE,"[(92.34, 28.01), (92.22, 28.42), (92.12, 28.84), (92.04, 29.3), (91.94, 29.76), (91.85, 30.25), (91.81, 30.77), (91.77, 31.27), (91.73, 31.76), (91.71, 32.24), (91.65, 32.69), (91.62, 33.14), (91.63, 33.58), (91.62, 34.0), (91.58, 34.35)]","RB",28,89.6,"B.Hoyer",16.4835343979985,15.5868694740156,5.3625,18.9852447492858,1,3.340625,15.5868694740156,96.31,24.32,87.43,37.13,36,26
"2026",2026,2026,2179,4564,4564,2017091400,73,1,14:25:00,2,6,"HOU","HOU",29,"SINGLEBACK","7 OL, 1 RB, 0 TE, 2 WR",8,7,"4 DL, 3 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,13,"I",NA,0,"(14:25) D.Watson pass incomplete short left to D.Hopkins.","GOING RIGHT",FALSE,NA,NA,NA,38.46,"D.Watson",19.1379891257618,18.0236900433229,6.435,19.6480945706334,1.2,3.9305,21.6284280519875,37.35,36.53,51.68,52.73,52,40
"2027",2027,2027,2180,4565,4565,2017091400,102,1,14:19:00,3,6,"HOU","HOU",29,"SHOTGUN","6 OL, 2 RB, 0 TE, 2 WR",7,4,"3 DL, 3 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,29,"I",NA,0,"(14:19) (Shotgun) D.Watson pass incomplete deep left to B.Miller.","GOING RIGHT",FALSE,NA,NA,NA,38.41,"D.Watson",23.0034031986386,20.8802730458473,9.6525,24.8100828154831,1.8,6.343625,37.5844914825251,33.95,32.94,66.39,51.92,61,43
"2028",2028,2028,2181,4568,4568,2017091400,170,1,13:24:00,2,5,"CIN","HOU",49,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,5,"3 DL, 4 LB, 4 DB",0,0,0,0,TRUE,FALSE,NA,NA,-2,"C",3,-9,"(13:24) A.Dalton pass short left to A.Green ran ob at HST 45 for 4 yards (K.Johnson). PENALTY on CIN-T.Johnson, Illegal Block Above the Waist, 10 yards, enforced at HST 48. {AJ Green credited with 1 yard REC due to penalty}","GOING RIGHT",FALSE,NA,NA,NA,59.64,"A.Dalton",20.0651893802418,19.4761170617366,4.82625,13.917735232211,0.9,3.0725,17.528505355563,64.01,28.67,60.34,11.53,41,32
"2029",2029,2029,2182,4569,4569,2017091400,214,1,13:01:00,2,14,"CIN","CIN",42,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,-3,"C",9,6,"(13:01) (Shotgun) A.Dalton pass short middle to G.Bernard to CIN 48 for 6 yards (D.Reader).","GOING LEFT",TRUE,"[(72.31, 21.48), (72.32, 21.49), (72.32, 21.5), (72.34, 21.54), (72.43, 21.76), (72.62, 22.24), (72.83, 22.79), (73.0, 23.33), (73.12, 23.82), (73.22, 24.3), (73.31, 24.79), (73.38, 25.33), (73.46, 25.91), (73.54, 26.51), (73.6, 27.16)]","WR",12,68.51,"A.Dalton",14.3394664748979,14.2489375822277,1.60875,6.44159606001012,0.3,2.10725,4.27468127466832,73.81,21.69,71.01,18.46,40,37
"2030",2030,2030,2184,4574,4574,2017091400,353,1,11:38:00,2,10,"HOU","HOU",3,"SHOTGUN","6 OL, 2 RB, 0 TE, 2 WR",7,6,"4 DL, 2 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,5,"C",0,5,"(11:38) (Shotgun) D.Watson pass short right to D.Hopkins to HST 8 for 5 yards (D.Kirkpatrick) [C.Dunlap].","GOING RIGHT",FALSE,NA,NA,NA,12.55,"D.Watson",24.4419153300227,24.0624837662283,4.29,10.1088132062463,0.8,2.858,19.2499870129826,4.12,20.43,16.94,6.07,47,39
"2031",2031,2031,2185,4577,4577,2017091400,455,1,09:48:00,1,5,"CIN",NA,NA,"I_FORM","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,20,"I",NA,0,"(9:48) A.Dalton pass incomplete deep right. {thrown away}","GOING RIGHT",TRUE,"[(62.66, 22.96), (62.66, 23.37), (62.65, 23.79), (62.65, 24.18), (62.65, 24.55), (62.66, 24.87), (62.66, 25.14), (62.65, 25.4), (62.63, 25.64), (62.61, 25.86), (62.6, 26.04), (62.6, 26.23), (62.6, 26.31), (62.61, 26.35), (62.63, 26.36)]","TE",85,60.45,"A.Dalton",20.3475260829968,17.6128132657941,10.18875,30.0487416929779,1.9,6.82625,33.4643452050089,71.29,28.95,51.09,55.63,60,41
"2032",2032,2032,2186,4579,4579,2017091400,502,1,08:59:00,3,3,"CIN","HOU",48,"EMPTY","1 RB, 1 TE, 3 WR",4,4,"1 DL, 4 LB, 6 DB",0,0,0,0,FALSE,FALSE,NA,NA,2,"C",0,2,"(8:59) (Shotgun) A.Dalton pass short left to G.Bernard to HST 46 for 2 yards (Z.Cunningham).","GOING LEFT",FALSE,NA,NA,NA,58.47,"A.Dalton",22.7378589779081,22.4258688089611,3.75375,9.50235257482733,0.7,2.6435,15.6981081662728,62.94,22.57,57.85,7.72,37,30
"2033",2033,2033,2187,4581,4581,2017091400,549,1,08:15:00,1,10,"HOU","HOU",15,"I_FORM","6 OL, 2 RB, 0 TE, 2 WR",7,3,"4 DL, 3 LB, 4 DB",0,0,0,0,FALSE,FALSE,NA,NA,8,"C",0,8,"(8:15) D.Watson pass short right to B.Miller to HST 23 for 8 yards (D.Kirkpatrick).","GOING RIGHT",FALSE,NA,NA,NA,24.09,"D.Watson",24.6809947441852,24.5349220500086,2.68125,6.2367056595755,0.5,2.32175,12.2674610250043,22.36,7.76,33.11,1.85,67,62
"2034",2034,2034,2188,4584,4584,2017091400,632,1,06:13:00,2,5,"HOU","HOU",37,"EMPTY","2 RB, 1 TE, 2 WR",6,4,"4 DL, 2 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,6,"I",NA,0,"(6:13) (Shotgun) D.Watson pass incomplete short left to D.Hopkins (D.Dennard).","GOING RIGHT",FALSE,NA,NA,NA,46.59,"D.Watson",22.8246113649381,22.5138234180239,3.75375,9.46590290074716,0.7,2.6435,15.7596763926167,41.12,27.25,51.97,38.68,38,31
"2035",2035,2035,2190,4592,4592,2017091400,872,1,01:40:00,3,8,"HOU","CIN",8,"SHOTGUN","2 RB, 1 TE, 2 WR",4,4,"3 DL, 3 LB, 5 DB",0,0,0,0,FALSE,FALSE,NA,NA,5,"I",NA,0,"(1:40) (Shotgun) D.Watson pass incomplete short right to T.Ervin.","GOING RIGHT",FALSE,NA,NA,NA,101.76,"D.Watson",20.0209916655097,18.5601064388222,7.5075,22.0231648409592,1.4,4.627625,25.984149014351,85.33,18.8,106.17,3.28,91,77
"2036",2036,2036,2191,4595,4595,2017091400,947,1,01:19:00,1,10,"CIN","CIN",36,"SINGLEBACK","1 RB, 2 TE, 2 WR",7,4,"3 DL, 4 LB, 4 DB",0,3,0,3,FALSE,FALSE,NA,NA,46,"C",4,50,"(1:19) A.Dalton pass deep middle to A.Green to HST 14 for 50 yards (J.Joseph).","GOING LEFT",FALSE,NA,NA,NA,74.57,"A.Dalton",24.0091096387793,18.2919646042852,15.55125,40.3701371124878,2.9,13.26125,53.0466973524271,82.99,30.74,30.19,35.85,77,48
"2037",2037,2037,2192,4596,4596,2017091400,971,1,00:38:00,1,10,"CIN","HOU",14,"SHOTGUN","1 RB, 1 TE, 3 WR",6,2,"3 DL, 3 LB, 5 DB",0,3,0,3,FALSE,FALSE,NA,NA,2,"C",0,2,"(:38) (Shotgun) A.Dalton pass short left to B.LaFell to HST 12 for 2 yards (K.Johnson).","GOING LEFT",FALSE,NA,NA,NA,24.33,"A.Dalton",23.1573396842124,22.7564997583108,4.29,10.6759671736217,0.8,2.858,18.2051998066486,27.67,27.66,22.94,10.08,33,25
"2038",2038,2038,2194,4601,4601,2017091400,1090,2,13:44:00,1,10,"HOU","HOU",25,"SINGLEBACK","2 RB, 1 TE, 2 WR",7,4,"4 DL, 2 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,1,"C",1,2,"(13:44) D.Watson pass short right to B.Miller to HST 27 for 2 yards (V.Rey).","GOING LEFT",FALSE,NA,NA,NA,85.25,"D.Watson",20.9340120809547,20.6852738815699,3.2175,8.8412485995348,0.6,2.482625,12.4111643289419,93.92,31.65,84.63,39.88,52,46
"2039",2039,2039,2195,4603,4603,2017091400,1135,2,12:30:00,3,7,"HOU","HOU",28,"SHOTGUN","2 RB, 0 TE, 3 WR",6,3,"3 DL, 3 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,3,"C",9,12,"(12:30) (Shotgun) D.Watson pass short left to L.Miller to HST 40 for 12 yards (C.Smith).","GOING LEFT",FALSE,NA,NA,NA,82.2,"D.Watson",20.8004014759932,20.6268659761971,2.68125,7.40624951352576,0.5,2.32175,10.3134329880986,87.24,22.42,80.29,14.8,57,52
"2040",2040,2040,2196,4605,4605,2017091400,1180,2,11:11:00,2,10,"HOU","HOU",40,"SHOTGUN","2 RB, 1 TE, 2 WR",7,2,"4 DL, 2 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,3,"I",NA,0,"(11:11) (Shotgun) D.Watson pass incomplete short left to D.Hopkins (A.Jones).","GOING LEFT",FALSE,NA,NA,NA,70.12,"D.Watson",19.5472071239461,18.9420330821153,4.82625,14.2942804587945,0.9,3.0725,17.0478297739038,73.94,22.55,67.32,6.84,36,27
"2041",2041,2041,2198,4610,4610,2017091400,1288,2,09:05:00,3,4,"CIN","CIN",20,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"1 DL, 4 LB, 6 DB",3,3,3,3,FALSE,FALSE,NA,NA,7,"C",6,13,"(9:05) (Shotgun) A.Dalton pass short left to A.Green pushed ob at CIN 33 for 13 yards (Z.Cunningham) [J.Watt].","GOING RIGHT",FALSE,NA,NA,NA,29.38,"A.Dalton",22.8235077551633,22.184591499507,5.3625,13.5889772584083,1,3.340625,22.184591499507,23.15,29.93,36.59,47.58,46,36
"2042",2042,2042,2199,4620,4620,2017091400,1517,2,04:52:00,2,3,"CIN","CIN",27,"SHOTGUN","1 RB, 1 TE, 3 WR",7,1,"3 DL, 3 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,3,"I",NA,0,"(4:52) (Shotgun) A.Dalton pass incomplete short left to A.Green.","GOING RIGHT",FALSE,NA,NA,NA,36.69,"A.Dalton",20.8157097008361,19.613654524004,6.97125,19.5666581543632,1.3,4.25225,25.4977508812052,32.01,25.18,40.84,49.1,47,34
"2043",2043,2043,2200,4621,4621,2017091400,1539,2,04:48:00,3,3,"CIN","CIN",27,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"1 DL, 4 LB, 6 DB",3,3,3,3,FALSE,FALSE,NA,NA,28,"I",NA,0,"(4:48) (Shotgun) A.Dalton pass incomplete deep left to B.LaFell.","GOING RIGHT",FALSE,NA,NA,NA,36.11,"A.Dalton",22.9532176494904,19.6893167533786,11.7975,30.9293162200091,2.2,8.488625,43.316496857433,28.91,23.36,65.33,46.81,64,42
"2044",2044,2044,2201,4625,4625,2017091400,1642,2,03:09:00,3,5,"HOU","HOU",11,"SHOTGUN","2 RB, 1 TE, 2 WR",7,4,"3 DL, 3 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,7,"C",0,7,"(3:09) (Shotgun) D.Watson pass short middle to T.Ervin to HST 18 for 7 yards (V.Rey). Cincinnati challenged the pass completion ruling, and the play was Upheld. The ruling on the field stands. (Timeout #1.)","GOING LEFT",FALSE,NA,NA,NA,99.3,"D.Watson",21.0000284556685,20.7520815555666,3.2175,8.81323330433331,0.6,2.482625,12.45124893334,105.74,29.75,94.54,24.31,48,42
"2045",2045,2045,2202,4627,4627,2017091400,1721,2,02:00:00,2,5,"HOU","HOU",23,"SHOTGUN","2 RB, 0 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,0,"C",8,8,"(2:00) (Shotgun) D.Watson pass short left to L.Miller to HST 31 for 8 yards (N.Vigil).","GOING LEFT",FALSE,NA,NA,NA,87.42,"D.Watson",22.2907137023719,22.0572802292375,3.2175,8.29921358475725,0.6,2.482625,13.2343681375425,95.32,26.05,87.11,15.67,52,46
"2046",2046,2046,2203,4628,4628,2017091400,1749,2,01:35:00,1,10,"HOU","HOU",31,"SHOTGUN","2 RB, 0 TE, 3 WR",6,4,"4 DL, 2 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,16,"C",9,25,"(1:35) (Shotgun) D.Watson pass deep middle to D.Hopkins to CIN 44 for 25 yards (S.Williams).","GOING LEFT",FALSE,NA,NA,NA,79.32,"D.Watson",23.9272084926345,23.3185526995138,5.3625,12.9509743162964,1,3.340625,23.3185526995138,87.23,23.5,63.93,24.43,57,47
"2047",2047,2047,2205,4630,4630,2017091400,1820,2,01:08:00,2,21,"HOU","HOU",45,"SHOTGUN","2 RB, 0 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB",3,3,3,3,FALSE,FALSE,NA,NA,0,"C",6,6,"(1:08) (Shotgun) D.Watson pass short left to L.Miller pushed ob at CIN 49 for 6 yards (S.Williams).","GOING LEFT",FALSE,NA,NA,NA,65.92,"D.Watson",17.495573269481,17.1971735403751,3.2175,10.5972202433574,0.6,2.482625,10.3183041242251,72.1,24,66.15,15.57,44,38
"2048",2048,2048,2206,4634,4634,2017091400,1892,2,00:50:00,1,10,"CIN","CIN",25,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"1 DL, 4 LB, 6 DB",3,10,3,10,FALSE,FALSE,NA,NA,5,"C",0,5,"(:50) (Shotgun) A.Dalton pass short middle to A.Erickson to CIN 30 for 5 yards (Z.Cunningham).","GOING RIGHT",FALSE,NA,NA,NA,34.28,"A.Dalton",20.7439770542627,20.4929323860149,3.2175,8.92290116410417,0.6,2.482625,12.2957594316089,28.95,24.13,38.91,31.34,42,36
"2049",2049,2049,2207,4635,4635,2017091400,1916,2,00:30:00,2,5,"CIN","CIN",30,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"1 DL, 4 LB, 6 DB",3,10,3,10,FALSE,FALSE,NA,NA,20,"C",2,22,"(:30) (Shotgun) A.Dalton pass deep right to T.Eifert to HST 48 for 22 yards (J.Joseph). HST-J.Joseph was injured during the play.","GOING RIGHT",FALSE,NA,NA,NA,39.71,"A.Dalton",22.6217106878424,21.6871521746043,6.435,16.5266473453698,1.2,3.9305,26.0245826095252,33.75,26.05,58.33,17.5,45,33
"2050",2050,2050,2208,4636,4636,2017091400,1964,2,00:24:00,1,10,"CIN","HOU",48,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"1 DL, 4 LB, 6 DB",3,10,3,10,FALSE,FALSE,NA,NA,34,"C",3,37,"(:24) (Shotgun) A.Dalton pass deep right to A.Erickson to HST 11 for 37 yards (K.Jackson).","GOING RIGHT",FALSE,NA,NA,NA,61.77,"A.Dalton",23.0657955639948,20.4207076273081,10.725,27.7085527802255,2,7.3625,40.8414152546162,55.18,7.71,96.02,8.05,90,70
"2051",2051,2051,2209,4637,4637,2017091400,2005,2,00:16:00,1,10,"CIN","HOU",11,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"1 DL, 4 LB, 6 DB",3,10,3,10,FALSE,FALSE,NA,NA,11,"I",NA,0,"(:16) (Shotgun) A.Dalton pass incomplete short right. {thrown away}","GOING RIGHT",FALSE,NA,NA,NA,98.69,"A.Dalton",21.5496046947502,19.7678795650925,8.58,23.4626490231094,1.6,5.432,31.6286073041479,91.4,20.03,110.22,-5.39,65,49
"2052",2052,2052,2210,4638,4638,2017091400,2031,2,00:12:00,2,10,"CIN","HOU",11,"SHOTGUN","1 RB, 1 TE, 3 WR",5,4,"1 DL, 4 LB, 6 DB",3,10,3,10,FALSE,FALSE,NA,NA,11,"I",NA,0,"(:12) (Shotgun) A.Dalton pass incomplete short right. {thrown away}","GOING RIGHT",FALSE,NA,NA,NA,98.64,"A.Dalton",23.4053156986055,21.9796926477348,8.04375,20.1007464578063,1.5,5.003,32.9695389716022,87.62,18.31,112.38,-3.46,74,59
"2053",2053,2053,2211,4645,4645,2017091400,2199,3,13:10:00,1,10,"CIN","CIN",36,"SINGLEBACK","1 RB, 1 TE, 3 WR",6,4,"3 DL, 3 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,-3,"C",5,2,"(13:10) A.Dalton pass short right to J.Hill pushed ob at CIN 38 for 2 yards (B.McKinney).","GOING RIGHT",FALSE,NA,NA,NA,45.11,"A.Dalton",19.2236183264884,19.0357138032699,2.68125,8.01757576498675,0.5,2.32175,9.51785690163495,37.55,21.49,41.41,12.79,55,50
"2054",2054,2054,2212,4647,4647,2017091400,2244,3,12:01:00,3,9,"CIN","CIN",37,"SHOTGUN","1 RB, 1 TE, 3 WR",6,5,"1 DL, 4 LB, 6 DB",6,10,6,10,FALSE,FALSE,NA,NA,14,"C",0,14,"(12:01) (Shotgun) A.Dalton pass short right to A.Erickson ran ob at HST 49 for 14 yards.","GOING RIGHT",FALSE,NA,NA,NA,46.65,"A.Dalton",24.4788028903351,23.2991251916006,7.5075,17.8601032157596,1.4,4.627625,32.6187752682408,36.68,21.17,62.06,0.68,73,59
"2055",2055,2055,2213,4648,4648,2017091400,2268,3,11:28:00,1,10,"CIN","HOU",49,"SHOTGUN","1 RB, 1 TE, 3 WR",6,4,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,-4,"C",9,5,"(11:28) (Shotgun) A.Dalton pass short middle to T.Eifert to HST 44 for 5 yards (A.Hal).","GOING LEFT",TRUE,"[(55.84, 21.54), (55.84, 21.54), (55.84, 21.55), (55.84, 21.57), (55.84, 21.66), (55.83, 21.98), (55.81, 22.52), (55.78, 23.08), (55.76, 23.59), (55.73, 24.05), (55.69, 24.52), (55.65, 25.0), (55.62, 25.5), (55.58, 26.03), (55.53, 26.58)]","RB",25,60.34,"A.Dalton",12.0349153579745,11.9269070219865,1.60875,7.68192538371323,0.3,2.10725,3.57807210659596,52.79,23.37,55.34,20.86,39,36
"2056",2056,2056,2214,4650,4650,2017091400,2313,3,10:10:00,1,10,"CIN","HOU",38,"SHOTGUN","1 RB, 2 TE, 2 WR",6,4,"3 DL, 4 LB, 4 DB",6,10,6,10,FALSE,FALSE,NA,NA,6,"C",5,11,"(10:10) (Shotgun) A.Dalton pass short left to B.LaFell to HST 27 for 11 yards (J.Clowney).","GOING RIGHT",FALSE,NA,NA,NA,71.35,"A.Dalton",23.418154773874,22.9154376774832,4.82625,11.8933202587019,0.9,3.0725,20.6238939097349,66.4,24.62,77.55,41.97,44,35
"2057",2057,2057,2215,4651,4651,2017091400,2337,3,09:33:00,1,10,"CIN","HOU",27,"SINGLEBACK","1 RB, 1 TE, 3 WR",7,5,"2 DL, 4 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,-2,"C",5,3,"(9:33) A.Dalton pass short right to A.Green to HST 24 for 3 yards (K.Johnson).","GOING RIGHT",FALSE,NA,NA,NA,82.26,"A.Dalton",22.0292285952096,21.6074712194648,4.29,11.2296098289143,0.8,2.858,17.2859769755718,79.64,28.22,81.03,10.99,33,25
"2058",2058,2058,2216,4652,4652,2017091400,2372,3,08:56:00,2,7,"CIN","HOU",24,"SHOTGUN","1 RB, 1 TE, 3 WR",7,4,"3 DL, 3 LB, 5 DB",6,10,6,10,FALSE,FALSE,NA,NA,-2,"I",NA,0,"(8:56) (Shotgun) A.Dalton pass incomplete short left to G.Bernard.","GOING RIGHT",FALSE,NA,NA,NA,85.42,"A.Dalton",15.9804955770742,14.6276113528111,6.435,23.7457237995366,1.2,3.9305,17.5531336233734,77.83,24.68,85.68,40.38,49,37
"2059",2059,2059,2217,4656,4656,2017091400,2480,3,06:43:00,2,6,"CIN","HOU",12,"SHOTGUN","1 RB, 2 TE, 2 WR",8,4,"3 DL, 4 LB, 4 DB",6,10,6,10,TRUE,FALSE,NA,NA,12,"I",NA,0,"(6:43) (Shotgun) A.Dalton pass incomplete short left to T.Eifert. PENALTY on CIN-T.Eifert, Illegal Touch Pass, 0 yards, enforced at HST 12.","GOING RIGHT",FALSE,NA,NA,NA,97.41,"A.Dalton",24.6070499298473,24.015630326935,5.3625,12.5872080560639,1,3.340625,24.015630326935,94.53,42.78,115.96,53.62,78,68
"2060",2060,2060,2218,4657,4657,2017091400,2513,3,06:36:00,3,6,"CIN","HOU",12,"SHOTGUN","1 RB, 2 TE, 2 WR",5,4,"1 DL, 4 LB, 6 DB",6,10,6,10,FALSE,FALSE,NA,NA,12,"I",NA,0,"(6:36) (Shotgun) A.Dalton pass incomplete short right to B.LaFell.","GOING RIGHT",FALSE,NA,NA,NA,97.56,"A.Dalton",23.7859668778147,22.1845851958629,8.58,21.1442292204982,1.6,5.432,35.4953363133807,87.72,19.57,117.89,0.87,77,61
"2061",2061,2061,2219,4663,4663,2017091400,2638,3,04:38:00,2,8,"HOU","HOU",37,"EMPTY","2 RB, 1 TE, 2 WR",5,4,"4 DL, 2 LB, 5 DB",9,10,9,10,FALSE,FALSE,NA,NA,6,"C",0,6,"(4:38) (Shotgun) D.Watson pass short left to D.Hopkins pushed ob at HST 43 for 6 yards (A.Jones). CIN-A.Jones was injured during the play.","GOING LEFT",FALSE,NA,NA,NA,73.21,"D.Watson",24.3120444687402,23.9305538224672,4.29,10.1633848016784,0.8,2.858,19.1444430579738,78.84,21.89,69.03,5.45,41,33
