"","gameId","playId","playType","season","seasonType","week","preSnapHomeScore","preSnapVisitorScore","playDirection","quarter","gameClock","down","yardsToGo","yardline","yardlineSide","yardlineNumber","absoluteYardlineNumber","possessionFlag","homeTeamFlag","teamAbbr","frame","displayName","esbId","gsisId","jerseyNumber","nflId","position","positionGroup","time","x","y","s","o","dir","event","playDescription","seconds_since_throw","z","z1","z2"
"2515",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",246,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:53,28.73,20.27,1.55,329.52,183.62,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.2,0,0,0
"2516",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",247,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,28.73,20.16,1.41,322.8,181.39,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",-0.1,0,0,0
"2517",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",248,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,28.75,20.07,1.25,304.89,179.36,"pass_forward","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0,0,0,0
"2518",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",249,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,28.76,20,1.06,293.02,176.95,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.1,0,0,0
"2519",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",250,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,28.79,19.98,0.79,274.58,169.28,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.2,0,0,0
"2520",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",251,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,28.83,19.95,0.67,232.12,160.66,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.3,0,0,0
"2521",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",252,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,28.91,19.9,0.72,204.55,145.26,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.4,0,0,0
"2522",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",253,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,28.98,19.86,0.74,189.67,135.82,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.5,0,0,0
"2523",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",254,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,29.09,19.79,0.91,166.85,128.68,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.6,0,0,0
"2524",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",255,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,29.2,19.73,1.07,151.74,123.53,"pass_arrived","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.7,0,0,0
"2525",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",256,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:54,29.34,19.65,1.25,143.05,122.09,"pass_outcome_caught","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.8,0,0,0
"2526",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",257,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,29.52,19.54,1.54,130.65,122.16,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",0.9,0,0,0
"2527",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",258,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,29.74,19.4,1.93,127.16,121.72,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1,0,0,0
"2528",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",259,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,29.98,19.26,2.21,116.6,121.23,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.1,0,0,0
"2529",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",260,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,30.22,19.12,2.4,105.17,120.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.2,0,0,0
"2530",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",261,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,30.48,18.98,2.59,103.42,119.2,"first_contact","(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.3,0,0,0
"2531",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",262,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,30.88,18.81,3.05,98.98,117.12,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.4,0,0,0
"2532",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",263,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,31.2,18.66,3.33,90.05,115.19,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.5,0,0,0
"2533",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",264,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,31.57,18.52,3.57,84.64,112.84,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.6,0,0,0
"2534",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",265,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,31.96,18.41,3.76,82.18,110.16,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.7,0,0,0
"2535",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",266,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:55,32.39,18.32,3.99,81.52,106.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.8,0,0,0
"2536",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",267,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,32.82,18.25,4.12,71.58,103.71,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",1.9,0,0,0
"2537",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",268,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,33.25,18.2,4.17,65.1,101.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2,0,0,0
"2538",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",269,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,33.68,18.18,4.21,68.9,98.31,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.1,0,0,0
"2539",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",270,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,34.12,18.2,4.26,65.73,94.67,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.2,0,0,0
"2540",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",271,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,34.56,18.24,4.29,62.81,91.2,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.3,0,0,0
"2541",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",272,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,34.98,18.3,4.29,59.62,88.19,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.4,0,0,0
"2542",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",273,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,35.42,18.39,4.3,63.52,84.97,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.5,0,0,0
"2543",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",274,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,35.84,18.5,4.3,61.73,81.84,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.6,0,0,0
"2544",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",275,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,36.28,18.64,4.41,54.3,78.56,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.7,0,0,0
"2545",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",276,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:56,36.7,18.78,4.43,44.75,75.94,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.8,0,0,0
"2546",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",277,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,37.13,18.94,4.46,40.19,73.68,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",2.9,0,0,0
"2547",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",278,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,37.54,19.1,4.45,40.19,71.77,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3,0,0,0
"2548",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",279,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,37.94,19.29,4.47,37.31,69.14,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.1,0,0,0
"2549",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",280,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,38.32,19.49,4.39,36.25,66.75,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.2,0,0,0
"2550",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",281,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,38.68,19.71,4.32,34.57,63.69,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.3,0,0,0
"2551",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",282,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,39,19.95,4.23,33.14,60.35,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.4,0,0,0
"2552",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",283,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,39.32,20.21,4.19,24.51,57.11,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.5,0,0,0
"2553",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",284,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,39.6,20.48,4.09,20.31,53.19,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.6,0,0,0
"2554",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",285,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,39.86,20.77,4,23.34,49.04,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.7,0,0,0
"2555",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",286,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:57,40.09,21.09,3.97,19.2,44.82,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.8,0,0,0
"2556",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",287,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,40.31,21.42,3.99,18.09,41.02,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",3.9,0,0,0
"2557",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",288,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,40.51,21.76,3.97,18.09,37.34,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4,0,0,0
"2558",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",289,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,40.69,22.12,3.95,16.53,33.5,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.1,0,0,0
"2559",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",290,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,40.83,22.5,3.98,20.2,29.21,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.2,0,0,0
"2560",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",291,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,40.96,22.9,4.03,9.11,25.47,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.3,0,0,0
"2561",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",292,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,41.08,23.31,4.12,23.73,21.85,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.4,0,0,0
"2562",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",293,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,41.17,23.72,4.15,24.35,18.59,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.5,0,0,0
"2563",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",294,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,41.24,24.15,4.19,19.12,15.54,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.6,0,0,0
"2564",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",295,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,41.32,24.61,4.36,19.12,13.62,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.7,0,0,0
"2565",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",296,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:58,41.42,25.07,4.55,28.15,13.51,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.8,0,0,0
"2566",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",297,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,41.53,25.55,4.71,32.45,13.79,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",4.9,0,0,0
"2567",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",298,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,41.67,26.04,4.82,28.07,14.49,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5,0,0,0
"2568",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",299,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,41.85,26.54,5.01,15.81,16.87,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.1,0,0,0
"2569",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",300,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,42.07,27.02,5.11,18.95,20.09,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.2,0,0,0
"2570",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",301,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,42.32,27.48,5.17,24.09,23.14,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.3,0,0,0
"2571",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",302,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,42.65,27.95,5.31,19.01,27.16,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.4,0,0,0
"2572",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",303,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,43.01,28.4,5.43,16.25,31.43,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.5,0,0,0
"2573",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",304,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,43.4,28.82,5.5,18.95,35.09,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.6,0,0,0
"2574",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",305,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,43.8,29.22,5.56,14.82,38.54,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.7,0,0,0
"2575",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",306,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:00:59,44.22,29.61,5.59,14.82,41.7,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.8,0,0,0
"2576",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",307,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:01:00,44.74,30.01,5.88,21.79,45.45,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",5.9,0,0,0
"2577",2018120902,1350,"play_type_pass",2018,"REG",14,14,14,"right",2,08:22:00,1,10,"CAR 18","CAR",18,28,0,1,"CLE",308,"Emmanuel Ogbah","OGB059326","00-0033073",90,2555278,"DE","DL",2018-12-09 19:01:00,45.24,30.39,6.08,25.52,48,NA,"(8:22) (Shotgun) C.Newton pass short middle to D.Moore to CLV 42 for 40 yards (D.Randall; T.Mitchell).",6,0,0,0
